,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
0,2009-01-02,50.0,0.0,,0.0003,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0
1,2009-01-03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2009-01-04,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,2009-01-05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,2009-01-06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,2009-01-07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,2009-01-08,750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,15.0,1.0,14.0,700.0,0.0,0.0,0.0
7,2009-01-09,2300.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,31.0,46.0,1.0,14.0,700.0,0.0,0.0,0.0
8,2009-01-10,7600.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,106.0,106.0,152.0,1.0,106.0,5300.0,0.0,0.0,0.0
9,2009-01-11,12050.0,0.0,0.0,0.0002,0.0166,0.0,18541.6667,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,93.0,95.0,77.0,1.0,95.0,4601.0,0.0,0.0,0.0
10,2009-01-12,17800.0,0.0,0.0,0.0002,0.0,0.0,57500.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,116.0,363.0,1.0,101.0,4879.0,0.0,0.0,0.0
11,2009-01-13,24100.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,126.0,126.0,489.0,1.0,126.0,6300.0,0.0,0.0,0.0
12,2009-01-14,22050.0,0.0,0.0,0.0002,0.0852,0.0,1533.8164,1.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,130.0,136.0,394.0,1.0,136.0,6911.0,0.0,0.0,0.0
13,2009-01-15,36250.0,0.0,0.0,0.0002,0.0,0.0,5800.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,117.0,742.0,1.0,134.0,6800.0,0.0,0.0,0.0
14,2009-01-16,41650.0,0.0,0.0,0.0002,0.0,0.0,5400.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,109.0,851.0,1.0,109.0,5500.0,0.0,0.0,0.0
15,2009-01-17,46700.0,0.0,0.0,0.0002,0.1674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,101.0,768.0,1.0,101.0,5050.0,0.0,0.0,0.0
16,2009-01-18,44050.0,0.0,0.0,0.0002,0.0,0.0,3966.6667,1.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,120.0,1072.0,1.0,108.0,5500.0,0.0,0.0,0.0
17,2009-01-19,58450.0,0.0,0.0,0.0002,0.0,0.0,748.3871,1.0,775.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,118.0,1190.0,1.0,118.0,6575.0,0.0,0.0,0.0
18,2009-01-20,64100.0,0.0,0.0,0.0002,0.2413,0.0,1130.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,115.0,1102.0,1.0088,115.0,6150.0,0.0,0.0,0.0
19,2009-01-21,67850.0,0.0,0.0,0.0002,0.0,0.0,750.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,76.0,1381.0,1.0,105.0,5750.0,0.0,0.0,0.0
20,2009-01-22,66050.0,0.0,0.0,0.0002,0.0,0.0,2233.3333,1.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,68.0,1449.0,1.0,68.0,3500.0,0.0,0.0,0.0
21,2009-01-23,81150.0,0.0,0.0,0.0002,0.31,0.0,1243.75,1.0,800.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,86.0,1412.0,1.0238,201.0,10750.0,0.0,0.0,0.0
22,2009-01-24,90850.0,0.0,0.0,0.0002,0.0,0.0,19400.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,195.0,195.0,1845.0,1.0,202.0,10550.0,0.0,0.0,0.0
23,2009-01-25,88050.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,116.0,1961.0,1.0,116.0,5800.0,0.0,0.0,0.0
24,2009-01-26,101800.0,0.0,0.0,0.0002,0.4154,0.0,447.8261,1.0,1150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0,97.0,1892.0,1.0104,105.0,6300.0,0.0,0.0,0.0
25,2009-01-27,106950.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,103.0,2169.0,1.0,98.0,5000.0,0.0,0.0,0.0
26,2009-01-28,113050.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,122.0,2291.0,1.0,122.0,6100.0,0.0,0.0,0.0
27,2009-01-29,110050.0,0.0,0.0,0.0002,0.4839,0.0,1008.3333,1.0,600.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,122.0,2199.0,1.0083,122.0,6650.0,0.0,0.0,0.0
28,2009-01-30,125550.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,129.0,2542.0,1.0,117.0,5850.0,0.0,0.0,0.0
29,2009-01-31,131350.0,0.0,0.0,0.0002,0.0,0.0,527.2727,1.0,1100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,118.0,2660.0,1.0,118.0,6900.0,0.0,0.0,0.0
30,2009-02-01,132150.0,0.0,0.0,0.0002,0.5688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,114.0,2577.0,1.0088,127.0,6350.0,0.0,0.0,0.0
31,2009-02-02,144500.0,0.0,0.0,0.0002,0.0,0.0,5911.1845,1.0,115.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,145.0,150.0,2937.0,1.0,129.0,6450.0,2.01,0.0,0.0
32,2009-02-03,150650.0,0.0,0.0,0.0002,0.0,0.0,16171.4436,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,126.0,3063.0,1.0,126.0,6300.0,0.0,0.0,0.0
33,2009-02-04,156700.0,0.0,0.0,0.0002,0.6558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,119.0,2975.0,1.0,121.0,6050.0,0.0,0.0,0.0
34,2009-02-05,154150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,129.0,3313.0,1.0,126.0,6300.0,0.0,0.0,0.0
35,2009-02-06,169450.0,0.0,0.0,0.0002,0.0,0.0,547.8261,1.0,1150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,130.0,3443.0,1.0,130.0,7498.0,0.0,0.0,0.0
36,2009-02-07,176150.0,0.0,0.0,0.0002,0.7349,0.0,670.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,134.0,133.0,3342.0,1.031,135.0,7700.0,0.0,0.0,0.0
37,2009-02-08,176150.0,0.0,0.0,0.0002,0.0,0.0,290.9091,1.0,2200.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,129.0,3707.0,1.0,133.0,7600.0,0.0,0.0,0.0
38,2009-02-09,188900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,127.0,127.0,3834.0,1.0,127.0,6350.0,0.0,0.0,0.0
39,2009-02-10,195450.0,0.0,0.0,0.0002,0.8286,0.0,1871.2147,1.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,120.0,3743.0,1.0,132.0,6900.04,0.0,0.0,0.0
40,2009-02-11,201350.0,0.0,0.0,0.0002,0.0,0.0,2950.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,119.0,4085.0,1.0,135.0,7200.04,0.0,0.0,0.0
41,2009-02-12,198150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,124.0,124.0,4209.0,1.0,124.0,6200.0,0.0,0.0,0.0
42,2009-02-13,214600.0,0.0,0.0,0.0002,0.9107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,141.0,124.0,4117.0,1.0,141.0,7050.0,0.0,0.0,0.0
43,2009-02-14,220700.0,0.0,0.0,0.0002,0.0,0.0,677.7778,1.0,900.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,136.0,125.0,4475.0,1.0,136.0,6800.0,0.0,0.0,0.0
44,2009-02-15,220200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,123.0,4598.0,1.0,123.0,6150.0,0.0,0.0,0.0
45,2009-02-16,232750.0,0.0,0.0,0.0002,0.9962,0.0,393.3333,1.0,1500.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,123.0,4508.0,1.0082,119.0,7400.0,0.0,0.0,0.0
46,2009-02-17,238950.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,124.0,4841.0,1.0,117.0,5850.0,0.0,0.0,0.0
47,2009-02-18,244800.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,117.0,4958.0,1.0,117.0,5850.0,0.0,0.0,0.0
48,2009-02-19,242200.0,0.0,0.0,0.0002,1.0767,0.0,800.0,1.0,800.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,129.0,125.0,4866.0,1.0081,129.0,7200.0,0.0,0.0,0.0
49,2009-02-20,256700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,110.0,5197.0,1.0,122.0,6100.0,0.0,0.0,0.0
50,2009-02-21,262750.0,0.0,0.0,0.0002,0.0,0.0,576.1905,1.0,1050.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,125.0,5322.0,1.0,125.0,7100.0,0.0,0.0,0.0
51,2009-02-22,264200.0,0.0,0.0,0.0002,1.1563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,125.0,5227.0,1.0331,107.0,5350.0,0.0,0.0,0.0
52,2009-02-23,273650.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,108.0,111.0,5540.0,1.0,108.0,5400.0,0.0,0.0,0.0
53,2009-02-24,279000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,107.0,5647.0,1.0,107.0,5350.0,0.0,0.0,0.0
54,2009-02-25,283800.0,0.0,0.0,0.0002,1.2302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,105.0,5566.0,1.0,96.0,4800.0,0.0,0.0,0.0
55,2009-02-26,289950.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,123.0,5866.0,1.0,107.0,5350.0,0.0,0.0,0.0
56,2009-02-27,286200.0,0.0,0.0,0.0002,0.0,0.0,283.3333,1.0,1800.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,103.0,5969.0,1.0,103.0,6900.0,0.0,0.0,0.0
57,2009-02-28,300350.0,0.0,0.0,0.0002,1.3049,0.0,1514.2857,1.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,100.0,5894.0,1.0101,107.0,5650.0,0.0,0.0,0.0
58,2009-03-01,305550.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,104.0,6180.0,1.0,105.0,5250.0,0.0,0.0,0.0
59,2009-03-02,310850.0,0.0,0.0,0.0002,0.0,0.0,1325.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,108.0,6288.0,1.0,108.0,5700.0,0.0,0.0,0.0
60,2009-03-03,308200.0,0.0,0.0,0.0002,1.3731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,106.0,107.0,6207.0,1.019,106.0,5300.0,0.0,0.0,0.0
61,2009-03-04,321450.0,0.0,0.0,0.0002,0.0,0.0,441.5452,1.0,1200.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,106.0,108.0,6502.0,1.0,106.0,6450.0,0.0,0.0,0.0
62,2009-03-05,327350.0,0.0,0.0,0.0002,0.0,0.0,1475.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,119.0,6621.0,1.0,119.0,6300.0,0.0,0.0,0.0
63,2009-03-06,332900.0,0.0,0.0,0.0002,1.4474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,111.0,117.0,6533.0,1.0,111.0,5550.0,0.0,0.0,0.0
64,2009-03-07,330550.0,0.0,0.0,0.0002,0.0,0.0,361.2903,1.0,1550.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,115.0,6847.0,1.0,109.0,5450.0,0.0,0.0,0.0
65,2009-03-08,344150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,113.0,6960.0,1.0,113.0,5650.0,0.0,0.0,0.0
66,2009-03-09,349400.0,0.0,0.0,0.0002,1.5242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,108.0,6877.0,1.0,105.0,5250.0,0.0,0.0,0.0
67,2009-03-10,354800.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,108.0,7173.0,1.0,107.0,5350.0,0.0,0.0,0.0
68,2009-03-11,353000.0,0.0,0.0,0.0002,0.0,0.0,3933.3333,1.0,150.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,119.0,7292.0,1.0,119.0,6050.0,0.0,0.0,0.0
69,2009-03-12,366400.0,0.0,0.0,0.0002,1.5952,0.0,760.0,1.0,750.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,119.0,7206.0,1.0085,115.0,6450.0,0.0,0.0,0.0
70,2009-03-13,372200.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,116.0,7523.0,1.0,114.0,6400.0,0.0,0.0,0.0
71,2009-03-14,377750.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,110.0,111.0,7634.0,1.0,111.0,5550.0,0.0,0.0,0.0
72,2009-03-15,375100.0,0.0,0.0,0.0002,1.6708,0.0,270.8333,1.0,2400.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,123.0,7549.0,1.0,131.0,8900.0,0.0,0.0,0.0
73,2009-03-16,390000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,115.0,7880.0,1.0,122.0,8450.0,0.0,0.0,0.0
74,2009-03-17,395500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,110.0,7990.0,1.0,110.0,5500.0,0.0,0.0,0.0
75,2009-03-18,401600.0,0.0,0.0,0.0002,1.7536,0.0,871.4286,1.0,700.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,116.0,7908.0,1.0175,124.0,6800.0,0.0,0.0,0.0
76,2009-03-19,397150.0,0.0,0.0,0.0002,0.0,0.0,983.3333,1.0,600.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,119.0,8233.0,1.0,122.0,6100.0,0.0,0.0,0.0
77,2009-03-20,411350.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,77.0,8310.0,1.0,77.0,3850.0,0.0,0.0,0.0
78,2009-03-21,416100.0,0.0,0.0,0.0002,1.8331,0.0,863.6364,1.0,550.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,51.0,8265.0,1.0,97.0,5300.0,0.0,0.0,0.0
79,2009-03-22,422700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,132.0,132.0,8539.0,1.0,120.0,6450.0,0.0,0.0,0.0
80,2009-03-23,419500.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,130.0,105.0,8644.0,1.0,105.0,5250.0,0.0,0.0,0.0
81,2009-03-24,433750.0,0.0,0.0,0.0002,1.899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,105.0,8566.0,1.0,116.0,5800.0,0.0,0.0,0.0
82,2009-03-25,439400.0,0.0,0.0,0.0002,0.0,0.0,403.5714,1.0,1400.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,114.0,8874.0,1.0,117.0,5850.0,0.0,0.0,0.0
83,2009-03-26,444900.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,118.0,110.0,8984.0,1.0,110.0,5500.0,0.0,0.0,0.0
84,2009-03-27,441600.0,0.0,0.0,0.0002,1.9754,0.0,595.0,1.0,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,106.0,8906.0,1.0,122.0,6950.0,0.0,0.0,0.0
85,2009-03-28,456450.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,112.0,9218.0,1.0,122.0,6950.0,0.0,0.0,0.0
86,2009-03-29,462700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,125.0,9343.0,1.0,125.0,6250.0,0.0,0.0,0.0
87,2009-03-30,463650.0,0.0,0.0,0.0002,2.0515,0.0,353.125,1.0,1600.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,120.0,9250.0,1.0,114.0,7250.0,0.0,0.0,0.0
88,2009-03-31,473700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,107.0,9564.0,1.0,111.0,7100.0,0.0,0.0,0.0
89,2009-04-01,479700.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,114.0,120.0,9684.0,1.0,120.0,6000.0,0.0,0.0,0.0
90,2009-04-02,485350.0,0.0,0.0,0.0002,2.1295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,115.0,9595.0,1.0,113.0,5650.0,0.0,0.0,0.0
91,2009-04-03,491000.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,113.0,9910.0,1.0,116.0,5800.0,0.0,0.0,0.0
92,2009-04-04,488250.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,129.0,10039.0,1.0,129.0,6450.0,0.0,0.0,0.0
93,2009-04-05,503200.0,0.0,0.0,0.0002,2.2037,0.0,676.4706,1.0,850.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,116.0,132.0,9939.0,1.0154,117.0,6600.0,0.0,0.0,0.0
94,2009-04-06,508150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,99.0,10255.0,1.0,109.0,5450.0,0.0,0.0,0.0
95,2009-04-07,513350.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,104.0,10359.0,1.0,104.0,5200.0,0.0,0.0,0.0
96,2009-04-08,510350.0,0.0,0.0,0.0002,2.279,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,99.0,105.0,10280.0,1.0,99.0,4950.0,0.0,0.0,0.0
97,2009-04-09,523450.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,103.0,10561.0,1.0,99.0,4950.0,0.0,0.0,0.0
98,2009-04-10,529550.0,0.0,0.0,0.0002,0.0,0.0,1742.8571,1.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,108.0,123.0,10684.0,1.0,123.0,6450.0,0.0,0.0,0.0
99,2009-04-11,535300.0,0.0,0.0,0.0002,2.3463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,115.0,121.0,10592.0,1.0083,115.0,5750.0,0.0,0.0,0.0
100,2009-04-12,532500.0,0.0,0.0,0.0002,0.0,0.0,598.9583,1.0,960.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,118.0,10917.0,1.0,120.0,6850.0,0.0,0.0,0.0
101,2009-04-13,547400.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,127.0,11044.0,1.0,127.0,6350.0,0.0,0.0,0.0
102,2009-04-14,553000.0,0.0,0.0,0.0002,2.4247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,124.0,10949.0,1.0,112.0,5600.0,0.0,0.0,0.0
103,2009-04-15,559150.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,123.0,11279.0,1.0,113.0,5650.0,0.0,0.0,0.0
104,2009-04-16,554650.0,0.0,0.0,0.0002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,123.0,115.0,11394.0,1.0,115.0,5750.0,0.0,0.0,0.0
105,2009-04-17,571000.0,0.0,0.0,0.0002,2.5024,0.0,5303.4255,1.0,115.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.0,112.0,11309.0,1.0,125.0,6232.51,0.0,0.0,0.0
106,2009-04-18,576950.0,0.0,0.0,0.0002,0.0,0.0,1322.2222,1.0,450.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,121.0,121.0,11640.0,1.0,130.0,6482.51,0.0,0.0,0.0
107,2009-04-19,576750.0,0.0,0.0,0.0002,0.0,0.0,260.0,1.0,2250.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,118.0,11758.0,1.0,118.0,8100.0,0.0,0.0,0.0
